SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","All Grades","English Language Arts","Male","211","237","176","33.80","38.00","28.20","624","53.10"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","All Grades","English Language Arts","Female","233","234","168","36.70","36.90","26.50","635","55.40"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","06","English Language Arts","Not English Learners","101","62","44","48.80","30.00","21.30","207","63.00"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","06","English Language Arts","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","06","English Language Arts","Female","67","34","24","53.60","27.20","19.20","125","65.60"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","All Grades","English Language Arts","English Learners","10","20","< 10","25.60","51.30","23.10","39","50.50"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","06","English Language Arts","Male","36","32","21","40.40","36.00","23.60","89","58.70"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","All Grades","English Language Arts","Not English Learners","434","451","335","35.60","37.00","27.50","1220","54.40"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","06","English Language Arts","Asian","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","06","English Language Arts","Two or More Races","14","< 10","< 10","56.00","20.00","24.00","25","64.00"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","All Grades","English Language Arts","Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","All Grades","English Language Arts","Not Migrant","444","469","344","35.30","37.30","27.40","1257","54.30"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","06","English Language Arts","White, not of Hispanic origin","67","45","30","47.20","31.70","21.10","142","62.40"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","All Grades","Mathematics","All Students","331","546","384","26.20","43.30","30.50","1261","48.60"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","06","English Language Arts","Hispanic","< 10","< 10","< 10","38.10","42.90","19.00","21","58.40"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","All Grades","English Language Arts","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","All Grades","English Language Arts","Not Economically Disadvantaged","193","191","142","36.70","36.30","27.00","526","55.00"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","All Grades","English Language Arts","Economically Disadvantaged","251","280","202","34.20","38.20","27.60","733","53.80"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","All Grades","English Language Arts","All Students","444","471","344","35.30","37.40","27.30","1259","54.30"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","All Grades","Mathematics","Two or More Races","30","66","43","21.60","47.50","30.90","139","46.70"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","All Grades","Mathematics","Asian","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","All Grades","Mathematics","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","All Grades","Mathematics","Not Economically Disadvantaged","131","229","166","24.90","43.50","31.60","526","48.40"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","06","English Language Arts","Economically Disadvantaged","58","43","27","45.30","33.60","21.10","128","61.20"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","06","English Language Arts","Not Economically Disadvantaged","45","23","18","52.30","26.70","20.90","86","65.00"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","All Grades","Mathematics","Economically Disadvantaged","200","317","218","27.20","43.10","29.70","735","48.80"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","06","English Language Arts","Black, not of Hispanic origin","13","< 10","< 10","52.00","28.00","20.00","25","65.20"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","06","Mathematics","Students without Disabilities","52","78","50","28.90","43.30","27.80","180","50.50"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","11","English Language Arts","Students without Disabilities","46","74","71","24.10","38.70","37.20","191","45.70"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","Science","Students with Disabilities","< 10","14","11","16.70","46.70","36.70","30","44.90"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","Mathematics","Students with Disabilities","< 10","10","< 10","32.10","35.70","32.10","28","52.40"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","04","Mathematics","Asian","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","04","Mathematics","Two or More Races","< 10","13","< 10","13.00","56.50","30.40","23","41.50"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","11","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","26.70","46.70","26.70","15","51.20"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","Mathematics","Hispanic","11","< 10","< 10","50.00","27.30","22.70","22","60.80"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","47.10","35.30","17.60","17","63.10"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","Mathematics","Not Economically Disadvantaged","33","32","20","38.80","37.60","23.50","85","59.40"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","Mathematics","Economically Disadvantaged","48","39","34","39.70","32.20","28.10","121","54.10"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","Mathematics","All Students","81","71","54","39.30","34.50","26.20","206","56.30"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","11","Mathematics","Not Economically Disadvantaged","23","55","42","19.20","45.80","35.00","120","44.90"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","04","Mathematics","White, not of Hispanic origin","53","81","27","32.90","50.30","16.80","161","56.50"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","11","Mathematics","Economically Disadvantaged","23","42","27","25.00","45.70","29.30","92","50.20"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","11","Mathematics","All Students","46","97","69","21.70","45.80","32.50","212","47.20"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","11","English Language Arts","Not Migrant","51","79","81","24.20","37.40","38.40","211","45.40"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","11","English Language Arts","Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","11","English Language Arts","Not English Learners","49","76","76","24.40","37.80","37.80","201","45.60"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","11","English Language Arts","English Learners","< 10","< 10","< 10","18.20","36.40","45.50","11","43.10"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","11","English Language Arts","Female","23","32","46","22.80","31.70","45.50","101","41.80"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","11","English Language Arts","Male","28","48","35","25.20","43.20","31.50","111","48.80"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","11","English Language Arts","Two or More Races","< 10","13","< 10","31.00","44.80","24.10","29","52.20"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","11","English Language Arts","White, not of Hispanic origin","33","55","57","22.80","37.90","39.30","145","44.70"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","11","English Language Arts","Hispanic","< 10","< 10","11","26.10","26.10","47.80","23","42.60"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","11","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","20.00","40.00","40.00","15","43.90"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","Mathematics","White, not of Hispanic origin","57","49","40","39.00","33.60","27.40","146","55.40"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","Mathematics","Two or More Races","< 10","< 10","< 10","26.30","47.40","26.30","19","53.50"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","Mathematics","Asian","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","04","Mathematics","Hispanic","11","10","< 10","47.80","43.50","8.70","23","61.70"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","04","Mathematics","Black, not of Hispanic origin","< 10","14","< 10","32.10","50.00","17.90","28","56.00"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","04","Mathematics","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","04","Mathematics","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","04","Mathematics","Not Economically Disadvantaged","23","44","18","27.10","51.80","21.20","85","53.30"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","04","Mathematics","Economically Disadvantaged","53","77","24","34.40","50.00","15.60","154","56.20"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","04","Mathematics","All Students","76","121","42","31.80","50.60","17.60","239","55.10"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","04","English Language Arts","Not Migrant","96","95","48","40.20","39.70","20.10","239","58.50"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","04","English Language Arts","Not English Learners","94","92","47","40.30","39.50","20.20","233","58.70"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","04","English Language Arts","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","04","English Language Arts","Female","48","48","26","39.30","39.30","21.30","122","57.40"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","English Language Arts","Not English Learners","42","86","73","20.90","42.80","36.30","201","44.80"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","English Language Arts","Not Migrant","44","88","74","21.40","42.70","35.90","206","45.00"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","English Language Arts","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","English Language Arts","Female","21","43","34","21.40","43.90","34.70","98","46.00"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","07","Mathematics","Not Migrant","23","78","86","12.30","41.70","46.00","187","37.00"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","English Language Arts","All Students","44","88","74","21.40","42.70","35.90","206","45.00"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","English Language Arts","Economically Disadvantaged","27","53","41","22.30","43.80","33.90","121","46.00"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","English Language Arts","Not Economically Disadvantaged","17","35","33","20.00","41.20","38.80","85","43.70"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","23.50","41.20","35.30","17","45.30"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","English Language Arts","Hispanic","< 10","< 10","< 10","22.70","40.90","36.40","22","42.50"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","English Language Arts","White, not of Hispanic origin","33","60","53","22.60","41.10","36.30","146","46.10"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","English Language Arts","Two or More Races","< 10","11","< 10","5.30","57.90","36.80","19","36.70"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","English Language Arts","Asian","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","English Language Arts","Male","23","45","40","21.30","41.70","37.00","108","44.20"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","07","English Language Arts","Two or More Races","< 10","< 10","< 10","19.00","42.90","38.10","21","43.90"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","07","English Language Arts","White, not of Hispanic origin","44","44","35","35.80","35.80","28.50","123","53.40"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","05","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","07","English Language Arts","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","07","English Language Arts","Not English Learners","56","68","59","30.60","37.20","32.20","183","50.20"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","07","English Language Arts","Asian","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","07","English Language Arts","Male","28","32","35","29.50","33.70","36.80","95","46.80"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","07","English Language Arts","Female","29","37","25","31.90","40.70","27.50","91","53.70"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","04","Mathematics","Male","41","57","19","35.00","48.70","16.20","117","57.30"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","04","Mathematics","Female","35","64","23","28.70","52.50","18.90","122","53.10"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","04","Mathematics","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","04","Mathematics","Not English Learners","73","118","42","31.30","50.60","18.00","233","54.80"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","04","Mathematics","Not Migrant","76","121","42","31.80","50.60","17.60","239","55.10"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","05","English Language Arts","All Students","93","73","36","46.00","36.10","17.80","202","62.80"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","05","English Language Arts","Economically Disadvantaged","55","52","27","41.00","38.80","20.10","134","59.30"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","05","English Language Arts","Not Economically Disadvantaged","38","21","< 10","55.90","30.90","13.20","68","69.70"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","05","English Language Arts","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","Mathematics","Students without Disabilities","72","61","45","40.40","34.30","25.30","178","56.90"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","11","Mathematics","Students without Disabilities","41","90","60","21.50","47.10","31.40","191","47.50"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","All Grades","Social Studies","Hispanic","11","15","14","27.50","37.50","35.00","40","50.90"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","All Grades","Social Studies","Black, not of Hispanic origin","< 10","18","12","9.10","54.50","36.40","33","38.80"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","All Grades","Social Studies","Not Economically Disadvantaged","52","98","52","25.70","48.50","25.70","202","51.10"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","All Grades","Social Studies","Economically Disadvantaged","45","90","65","22.50","45.00","32.50","200","47.50"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","All Grades","Social Studies","All Students","97","188","117","24.10","46.80","29.10","402","49.30"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","All Grades","Science","Not Migrant","112","172","126","27.30","42.00","30.70","410","50.00"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","All Grades","Science","Not English Learners","111","164","123","27.90","41.20","30.90","398","50.00"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","All Grades","Science","English Learners","< 10","< 10","< 10","8.30","66.70","25.00","12","48.80"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","All Grades","Science","Female","51","86","54","26.70","45.00","28.30","191","49.80"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","04","Mathematics","Students without Disabilities","67","101","34","33.20","50.00","16.80","202","56.00"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","Science","Female","27","40","30","27.80","41.20","30.90","97","47.70"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","Science","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","Science","Male","24","46","43","21.20","40.70","38.10","113","46.50"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","Science","Asian","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
