SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","05","Mathematics","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","05","Mathematics","Not English Learners","22","19","11","42.30","36.50","21.20","52","57.30"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","07","Mathematics","Male","< 10","< 10","< 10","40.00","35.00","25.00","20","59.30"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","07","Mathematics","White, not of Hispanic origin","13","15","< 10","37.10","42.90","20.00","35","54.30"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","06","Mathematics","All Students","22","15","< 10","55.00","37.50","7.50","40","67.40"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","04","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","05","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","04","English Language Arts","Not English Learners","< 10","23","14","19.60","50.00","30.40","46","43.50"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","04","English Language Arts","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","06","English Language Arts","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","06","English Language Arts","Asian","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","04","English Language Arts","Economically Disadvantaged","< 10","13","< 10","18.50","48.10","33.30","27","41.30"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","08","English Language Arts","Not English Learners","< 10","18","16","12.80","46.20","41.00","39","42.40"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","08","English Language Arts","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","08","English Language Arts","Economically Disadvantaged","< 10","< 10","< 10","16.70","33.30","50.00","12","40.10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","05","English Language Arts","Economically Disadvantaged","12","13","< 10","37.50","40.60","21.90","32","53.90"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","All Grades","English Language Arts","Two or More Races","< 10","< 10","< 10","47.40","21.10","31.60","19","57.90"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","All Grades","English Language Arts","Asian","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","08","Mathematics","Economically Disadvantaged","< 10","< 10","< 10","16.70","41.70","41.70","12","43.80"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","04","Mathematics","Not English Learners","14","18","14","30.40","39.10","30.40","46","54.30"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","08","Mathematics","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","08","Mathematics","Not English Learners","10","15","14","25.60","38.50","35.90","39","48.50"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","04","Mathematics","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","04","Mathematics","Economically Disadvantaged","< 10","13","< 10","29.60","48.10","22.20","27","57.40"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","All Grades","Mathematics","Asian","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","07","Mathematics","Not English Learners","16","19","11","34.80","41.30","23.90","46","53.00"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","05","Mathematics","Female","13","< 10","< 10","50.00","26.90","23.10","26","61.50"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","05","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","05","English Language Arts","All Students","18","20","14","34.60","38.50","26.90","52","53.80"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","06","English Language Arts","Not Economically Disadvantaged","18","< 10","< 10","72.00","24.00","< 5","25","79.80"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","07","English Language Arts","Not Economically Disadvantaged","17","< 10","< 10","70.80","20.80","8.30","24","70.80"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","08","English Language Arts","Not Economically Disadvantaged","< 10","14","10","11.10","51.90","37.00","27","43.40"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","04","English Language Arts","Not Economically Disadvantaged","< 10","10","< 10","21.10","52.60","26.30","19","46.70"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","05","English Language Arts","Not Economically Disadvantaged","< 10","< 10","< 10","30.00","35.00","35.00","20","53.80"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","All Grades","Mathematics","Two or More Races","< 10","< 10","< 10","36.80","42.10","21.10","19","57.00"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","All Grades","English Language Arts","White, not of Hispanic origin","63","64","32","39.60","40.30","20.10","159","58.10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","All Grades","English Language Arts","Male","43","34","21","43.90","34.70","21.40","98","58.00"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","All Grades","English Language Arts","Not Migrant","85","87","52","37.90","38.80","23.20","224","56.40"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","05","English Language Arts","Students without Disabilities","17","19","11","36.20","40.40","23.40","47","56.10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","08","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","07","English Language Arts","Female","10","12","< 10","37.00","44.40","18.50","27","58.00"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","04","English Language Arts","Female","< 10","16","10","18.80","50.00","31.30","32","44.70"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","07","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","04","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","04","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","07","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","All Grades","Mathematics","Students without Disabilities","79","85","44","38.00","40.90","21.20","208","57.00"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","08","Mathematics","Female","< 10","< 10","< 10","21.10","36.80","42.10","19","42.30"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","04","Mathematics","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","06","Mathematics","Economically Disadvantaged","< 10","< 10","< 10","46.70","40.00","13.30","15","65.40"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","06","Mathematics","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","06","Mathematics","Not English Learners","22","15","< 10","55.00","37.50","7.50","40","67.40"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","All Grades","Mathematics","Hispanic","< 10","< 10","< 10","35.30","47.10","17.60","17","58.90"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","All Grades","Mathematics","Not English Learners","84","86","53","37.70","38.60","23.80","223","56.10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","All Grades","Mathematics","All Students","84","86","53","37.70","38.60","23.80","223","56.10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","05","Mathematics","Not Economically Disadvantaged","< 10","< 10","< 10","40.00","45.00","15.00","20","58.10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","08","Mathematics","Not Migrant","10","15","14","25.60","38.50","35.90","39","48.50"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","08","Mathematics","Male","< 10","< 10","< 10","30.00","40.00","30.00","20","54.40"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","08","Mathematics","White, not of Hispanic origin","< 10","14","< 10","23.30","46.70","30.00","30","50.20"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","04","Mathematics","Not Migrant","14","18","14","30.40","39.10","30.40","46","54.30"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","05","Mathematics","White, not of Hispanic origin","12","13","< 10","37.50","40.60","21.90","32","56.80"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","05","Mathematics","Male","< 10","12","< 10","34.60","46.20","19.20","26","53.00"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","05","Mathematics","Not Migrant","22","19","11","42.30","36.50","21.20","52","57.30"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","04","Mathematics","White, not of Hispanic origin","11","10","10","35.50","32.30","32.30","31","54.70"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","04","Mathematics","Male","< 10","< 10","< 10","35.70","21.40","42.90","14","50.90"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","06","English Language Arts","White, not of Hispanic origin","24","< 10","< 10","80.00","16.70","< 5","30","82.50"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","06","English Language Arts","Male","15","< 10","< 10","83.30","16.70","< 5","18","85.80"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","06","English Language Arts","Not Migrant","32","< 10","< 10","80.00","15.00","5.00","40","82.40"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","07","English Language Arts","White, not of Hispanic origin","18","16","< 10","50.00","44.40","5.60","36","65.00"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","06","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","06","English Language Arts","Female","17","< 10","< 10","77.30","13.60","9.10","22","79.50"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","05","English Language Arts","Not English Learners","18","20","14","34.60","38.50","26.90","52","53.80"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","07","English Language Arts","Male","11","< 10","< 10","55.00","40.00","5.00","20","66.00"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","07","English Language Arts","Not Migrant","21","20","< 10","44.70","42.60","12.80","47","61.40"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","All Grades","English Language Arts","Economically Disadvantaged","37","45","27","33.90","41.30","24.80","109","53.30"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","All Grades","English Language Arts","Not English Learners","85","87","52","37.90","38.80","23.20","224","56.40"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","00786","Eastside Connections School","11","Berrien","LEA School","Elem_Middle School","City: Small","Southwest Region","1","All Grades","English Language Arts","Hispanic","< 10","< 10","< 10","29.40","47.10","23.50","17","51.60"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","All Grades","English Language Arts","White, not of Hispanic origin","< 10","< 10","< 10","< 5","70.00","30.00","10","47.00"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","11","English Language Arts","Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","All Grades","English Language Arts","Male","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","All Grades","English Language Arts","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","11","English Language Arts","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","11","English Language Arts","Not English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","All Grades","Mathematics","Students without Disabilities","< 10","< 10","< 10","36.40","45.50","18.20","11","56.30"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","08","Mathematics","Not Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","All Grades","Mathematics","White, not of Hispanic origin","< 10","< 10","< 10","40.00","50.00","10.00","10","59.70"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","All Grades","Mathematics","Male","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","All Grades","Mathematics","Not Migrant","< 10","< 10","< 10","36.40","45.50","18.20","11","56.30"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","08","Mathematics","Male","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","08","Mathematics","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","11","Mathematics","Female","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","All Grades","Mathematics","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","All Grades","Mathematics","Economically Disadvantaged","< 10","< 10","< 10","40.00","40.00","20.00","10","57.40"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","08","Mathematics","Female","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","11","Mathematics","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","11","Mathematics","Male","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","11","Mathematics","Not Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","All Grades","English Language Arts","Not English Learners","< 10","< 10","< 10","< 5","63.60","36.40","11","42.80"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","All Grades","English Language Arts","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","11","English Language Arts","Not Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","11","English Language Arts","Male","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","11","English Language Arts","Female","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","08","English Language Arts","Students without Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","11","English Language Arts","Students without Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","11","Mathematics","All Students","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","08","Mathematics","Students without Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","11","Mathematics","Students without Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","11","Mathematics","Not English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
